dossier,citation_key,title,year,url,verified_source_status,research_role,contribution,evidence_layer,canonical,shelf,label
llm-security,normalization2026CausalDetectionMulti,Causal Detection of Multi-Step LLM Agent Attacks,2026,https://icml.cc/virtual/2026/poster/64714,ICML / accepted-program,Detection Triage And Reasoning,Introduces or evaluates causal Detection of Multi-Step LLM Agent Attacks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Vulnerability-Lifecycle/Detection-Triage-And-Reasoning.md,Accepted/program record
llm-security,normalization2026ContextualizedPrivacyDefense,Contextualized Privacy Defense for LLM Agents,2026,https://icml.cc/virtual/2026/poster/62996,ICML / accepted-program,App RAG Agent And Tool Runtimes,Introduces or evaluates contextualized Privacy Defense for LLM Agents; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Of-LLM-Software/App-RAG-Agent-And-Tool-Runtimes.md,Accepted/program record
llm-security,normalization2026RewardHackingBenchmark,Reward Hacking Benchmark: Measuring Exploits in LLM Agents with Tool Use,2026,https://icml.cc/virtual/2026/poster/63289,ICML / accepted-program,Offensive CTF And Pentesting,Benchmarks or evaluates reward Hacking Benchmark: Measuring Exploits in LLM Agents with Tool Use; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cyber-Operations/Offensive-CTF-And-Pentesting.md,Accepted/program record
llm-security,normalization2026TurningBiasInto,Turning Bias into Bugs: Bandit-Guided Style Manipulation Attacks on LLM Judges,2026,https://icml.cc/virtual/2026/poster/66038,ICML / accepted-program,Program Analysis,Introduces or evaluates turning Bias into Bugs: Bandit-Guided Style Manipulation Attacks on LLM Judges; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026ReasoningAsAttack,Reasoning as an Attack Surface: Adaptive Evolutionary CoT Jailbreaks for LLMs,2026,https://icml.cc/virtual/2026/poster/66165,ICML / accepted-program,Program Analysis,Introduces or evaluates reasoning as an Attack Surface: Adaptive Evolutionary CoT Jailbreaks for LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026RobustHarmfulFeatures,Robust Harmful Features Under Jailbreak Attacks: Mechanistic Evidence from Attention Head Specialization in Large Language Models,2026,https://icml.cc/virtual/2026/poster/64633,ICML / accepted-program,Program Analysis,Introduces or evaluates robust Harmful Features Under Jailbreak Attacks: Mechanistic Evidence from Attention Head Specialization in Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026AdaptiveProbeBased,Adaptive Probe-based Steering for Robust LLM Jailbreaking,2026,https://icml.cc/virtual/2026/poster/64835,ICML / accepted-program,Program Analysis,Introduces or evaluates adaptive Probe-based Steering for Robust LLM Jailbreaking; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026BroadeningBackdoorBasin,Broadening the Backdoor Basin: Understanding LLM Backdoors Collapse and Making Backdoors Persistent,2026,https://icml.cc/virtual/2026/poster/66722,ICML / accepted-program,Program Analysis,Introduces or evaluates broadening the Backdoor Basin: Understanding LLM Backdoors Collapse and Making Backdoors Persistent; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026ConsistencyDilemmaLlms,The Consistency Dilemma in LLMs: Generator-Evaluator Agreement and Vulnerability to Mistakes,2026,https://icml.cc/virtual/2026/poster/66810,ICML / accepted-program,Detection Triage And Reasoning,Introduces or evaluates the Consistency Dilemma in LLMs: Generator-Evaluator Agreement and Vulnerability to Mistakes; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Vulnerability-Lifecycle/Detection-Triage-And-Reasoning.md,Accepted/program record
llm-security,normalization2026RlcrackerEvaluatingWorst,RLCracker: Evaluating the Worst-Case Vulnerability of LLM Watermarks with Adaptive RL Attacks,2026,https://icml.cc/virtual/2026/poster/63933,ICML / accepted-program,Detection Triage And Reasoning,Benchmarks or evaluates rLCracker: Evaluating the Worst-Case Vulnerability of LLM Watermarks with Adaptive RL Attacks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Vulnerability-Lifecycle/Detection-Triage-And-Reasoning.md,Accepted/program record
llm-security,normalization2026PasaPrincipledEmbedding,PASA: A Principled Embedding-Space Watermarking Approach for LLM-Generated Text under Semantic-Invariant Attacks,2026,https://icml.cc/virtual/2026/poster/63335,ICML / accepted-program,Program Analysis,Introduces or evaluates pASA: A Principled Embedding-Space Watermarking Approach for LLM-Generated Text under Semantic-Invariant Attacks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026FusefssEfficientSecure,FuseFSS: Efficient Secure LLM Inference with Function Secret Sharing,2026,https://icml.cc/virtual/2026/poster/63483,ICML / accepted-program,Program Analysis,Introduces or evaluates fuseFSS: Efficient Secure LLM Inference with Function Secret Sharing; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026AgentlabBenchmarkingLlm,AgentLAB: Benchmarking LLM Agents against Long-Horizon Attacks,2026,https://icml.cc/virtual/2026/poster/65640,ICML / accepted-program,App RAG Agent And Tool Runtimes,Introduces or evaluates agentLAB: Benchmarking LLM Agents against Long-Horizon Attacks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Of-LLM-Software/App-RAG-Agent-And-Tool-Runtimes.md,Accepted/program record
llm-security,normalization2026MetisLearningJailbreak,Metis: Learning to Jailbreak LLMs via Self-Evolving Metacognitive Policy Optimization,2026,https://icml.cc/virtual/2026/poster/63565,ICML / accepted-program,Program Analysis,Introduces or evaluates metis: Learning to Jailbreak LLMs via Self-Evolving Metacognitive Policy Optimization; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026RealistaRealisticLatent,REALISTA: Realistic Latent Adversarial Attacks that Elicit LLM Hallucinations,2026,https://icml.cc/virtual/2026/poster/66287,ICML / accepted-program,Program Analysis,Introduces or evaluates rEALISTA: Realistic Latent Adversarial Attacks that Elicit LLM Hallucinations; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026OsnipBalancingPrivacy,OSNIP: Balancing the Privacy-Utility-Efficiency Trilemma in LLM Inference via Obfuscated Semantic Null Space,2026,https://icml.cc/virtual/2026/poster/63232,ICML / accepted-program,Program Analysis,Introduces or evaluates oSNIP: Balancing the Privacy-Utility-Efficiency Trilemma in LLM Inference via Obfuscated Semantic Null Space; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026EffectiveMoeBased,Effective MoE-based LLM Compression by Exploiting Heterogeneous Inter-Group Experts Routing Frequency and Information Density,2026,https://icml.cc/virtual/2026/poster/62815,ICML / accepted-program,Offensive CTF And Pentesting,Introduces or evaluates effective MoE-based LLM Compression by Exploiting Heterogeneous Inter-Group Experts Routing Frequency and Information Density; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cyber-Operations/Offensive-CTF-And-Pentesting.md,Accepted/program record
llm-security,normalization2026AlienlmAlienizationLanguage,AlienLM: Alienization of Language for API-Boundary Privacy in Black-Box LLMs,2026,https://icml.cc/virtual/2026/poster/63770,ICML / accepted-program,Program Analysis,Introduces or evaluates alienLM: Alienization of Language for API-Boundary Privacy in Black-Box LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026SomeoneHidIt,``Someone Hid It!'': Query-Agnostic Black-Box Attacks on LLM-Based Retrieval,2026,https://icml.cc/virtual/2026/poster/62909,ICML / accepted-program,Program Analysis,Introduces or evaluates ``Someone Hid It!'': Query-Agnostic Black-Box Attacks on LLM-Based Retrieval; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026GameTheoreticAnalysis,A Game-Theoretic Analysis of Attacks on Large Language Models via Compositional Skills,2026,https://icml.cc/virtual/2026/poster/61257,ICML / accepted-program,Program Analysis,Studies a Game-Theoretic Analysis of Attacks on Large Language Models via Compositional Skills; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026CoRedteamOrchestrated,Co-RedTeam: Orchestrated Security Discovery and Exploitation with LLM Agents,2026,https://icml.cc/virtual/2026/poster/60747,ICML / accepted-program,Offensive CTF And Pentesting,Introduces or evaluates co-RedTeam: Orchestrated Security Discovery and Exploitation with LLM Agents; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cyber-Operations/Offensive-CTF-And-Pentesting.md,Accepted/program record
llm-security,normalization2026FromPromptsResponses,From Prompts to Responses: Dual-Sided Data Leakage and Defense in Split Large Language Models,2026,https://icml.cc/virtual/2026/poster/63376,ICML / accepted-program,Program Analysis,Introduces or evaluates from Prompts to Responses: Dual-Sided Data Leakage and Defense in Split Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026SpatialjbHowText,"SpatialJB: How Text Distribution Art Becomes The ""Jailbreak Key"" for LLM Guardrails",2026,https://icml.cc/virtual/2026/poster/65200,ICML / accepted-program,Program Analysis,"Introduces or evaluates spatialJB: How Text Distribution Art Becomes The ""Jailbreak Key"" for LLM Guardrails; abstract-level contribution review remains pending.",formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026HyperBridgingExploration,HyPER: Bridging Exploration and Exploitation for Scalable LLM Reasoning with Hypothesis Path Expansion and Reduction,2026,https://icml.cc/virtual/2026/poster/65181,ICML / accepted-program,Offensive CTF And Pentesting,Introduces or evaluates hyPER: Bridging Exploration and Exploitation for Scalable LLM Reasoning with Hypothesis Path Expansion and Reduction; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cyber-Operations/Offensive-CTF-And-Pentesting.md,Accepted/program record
llm-security,normalization2026ActiveAttacksRed,Active Attacks: Red-teaming LLMs via Adaptive Environments,2026,https://icml.cc/virtual/2026/poster/64976,ICML / accepted-program,Program Analysis,Introduces or evaluates active Attacks: Red-teaming LLMs via Adaptive Environments; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026LearnFromYour,Learn from Your Mistakes: Tree-like Self-Play for Secure Code LLMs,2026,https://icml.cc/virtual/2026/poster/61209,ICML / accepted-program,Program Analysis,Introduces or evaluates learn from Your Mistakes: Tree-like Self-Play for Secure Code LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026CuttingLlmEvaluation,Cutting LLM Evaluation Costs with SySRs: A Bandit Algorithm That Provably Exploits Model Similarity,2026,https://icml.cc/virtual/2026/poster/60876,ICML / accepted-program,Offensive CTF And Pentesting,Benchmarks or evaluates cutting LLM Evaluation Costs with SySRs: A Bandit Algorithm That Provably Exploits Model Similarity; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cyber-Operations/Offensive-CTF-And-Pentesting.md,Accepted/program record
llm-security,normalization2026MemguardProactiveDefense,A-MemGuard: A Proactive Defense Framework For LLM-Based Agent Memory,2026,https://icml.cc/virtual/2026/poster/61006,ICML / accepted-program,App RAG Agent And Tool Runtimes,Introduces or evaluates a-MemGuard: A Proactive Defense Framework For LLM-Based Agent Memory; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Of-LLM-Software/App-RAG-Agent-And-Tool-Runtimes.md,Accepted/program record
llm-security,normalization2026SlimSecureEfficient,SLIM: Secure and Efficient Inference for Large Language Models on Untrusted Devices via TEEs,2026,https://icml.cc/virtual/2026/poster/61229,ICML / accepted-program,Program Analysis,Introduces or evaluates sLIM: Secure and Efficient Inference for Large Language Models on Untrusted Devices via TEEs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026MultibreakScalableDiverse,MultiBreak: A Scalable and Diverse Multi-turn Jailbreak Benchmark for Evaluating LLM Safety,2026,https://icml.cc/virtual/2026/poster/63523,ICML / accepted-program,Security Benchmarks And Evaluation,Benchmarks or evaluates multiBreak: A Scalable and Diverse Multi-turn Jailbreak Benchmark for Evaluating LLM Safety; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cross-Cutting/Security-Benchmarks-And-Evaluation.md,Accepted/program record
llm-security,normalization2026TrainingHoneypotsReshaping,Training with Honeypots: Reshaping How LLMs Fail Under Adversarial Attacks,2026,https://icml.cc/virtual/2026/poster/63915,ICML / accepted-program,Program Analysis,Introduces or evaluates training with Honeypots: Reshaping How LLMs Fail Under Adversarial Attacks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026ProfilingIrrationalAgent,Profiling the Irrational Agent: Cognitive Modeling of LLM Behaviors in Sequential Jailbreaks,2026,https://icml.cc/virtual/2026/poster/64559,ICML / accepted-program,App RAG Agent And Tool Runtimes,Introduces or evaluates profiling the Irrational Agent: Cognitive Modeling of LLM Behaviors in Sequential Jailbreaks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Of-LLM-Software/App-RAG-Agent-And-Tool-Runtimes.md,Accepted/program record
llm-security,normalization2026SpeechAudioCompositional,Speech-Audio Compositional Attacks on Multimodal LLMs and Their Defense with SALMONN-Guard,2026,https://icml.cc/virtual/2026/poster/64737,ICML / accepted-program,Program Analysis,Introduces or evaluates speech-Audio Compositional Attacks on Multimodal LLMs and Their Defense with SALMONN-Guard; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026IndexguardIndexOnly,INDEXGUARD: Index-only Backdoor Vetting for Secure Federated PEFT of Large Language Models,2026,https://icml.cc/virtual/2026/poster/66139,ICML / accepted-program,Program Analysis,Introduces or evaluates iNDEXGUARD: Index-only Backdoor Vetting for Secure Federated PEFT of Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026FromPoisonedAware,From Poisoned to Aware: Fostering Backdoor Self-Awareness in LLMs,2026,https://icml.cc/virtual/2026/poster/61940,ICML / accepted-program,Program Analysis,Introduces or evaluates from Poisoned to Aware: Fostering Backdoor Self-Awareness in LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,normalization2026ExcytinBenchEvaluating,ExCyTIn-Bench: Evaluating LLM agents on Cyber Threat Investigation,2026,https://icml.cc/virtual/2026/poster/66310,ICML / accepted-program,Defensive SOC And CTI,Benchmarks or evaluates exCyTIn-Bench: Evaluating LLM agents on Cyber Threat Investigation; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cyber-Operations/Defensive-SOC-And-CTI.md,Accepted/program record
llm-security,normalization2026FromSimilarityVulnerability,From Similarity to Vulnerability: Key Collision Attack on LLM Semantic Caching,2026,https://icml.cc/virtual/2026/poster/65663,ICML / accepted-program,Detection Triage And Reasoning,Introduces or evaluates from Similarity to Vulnerability: Key Collision Attack on LLM Semantic Caching; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Vulnerability-Lifecycle/Detection-Triage-And-Reasoning.md,Accepted/program record
llm-security,Hong2024DpOptMake,DP-OPT: Make Large Language Model Your Privacy-Preserving Prompt Engineer,2024,https://openreview.net/forum?id=Ifz3IgsEPX,ICLR / accepted-program,Program Analysis,Introduces or evaluates dP-OPT: Make Large Language Model Your Privacy-Preserving Prompt Engineer; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Mireshghallah2024CanLlmsKeep,Can LLMs Keep a Secret? Testing Privacy Implications of Language Models via Contextual Integrity Theory,2024,https://openreview.net/forum?id=gmg7t8b4s0,ICLR / accepted-program,Program Analysis,Introduces or evaluates can LLMs Keep a Secret? Testing Privacy Implications of Language Models via Contextual Integrity Theory; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Liu2024AutodanGeneratingStealthy,AutoDAN: Generating Stealthy Jailbreak Prompts on Aligned Large Language Models,2024,https://openreview.net/forum?id=7Jwpw4qKkb,ICLR / accepted-program,Program Analysis,Introduces or evaluates autoDAN: Generating Stealthy Jailbreak Prompts on Aligned Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Deng2024MultilingualJailbreakChallenges,Multilingual Jailbreak Challenges in Large Language Models,2024,https://openreview.net/forum?id=vESNKdEMGp,ICLR / accepted-program,Program Analysis,Introduces or evaluates multilingual Jailbreak Challenges in Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Xiang2024BadchainBackdoorChain,BadChain: Backdoor Chain-of-Thought Prompting for Large Language Models,2024,https://openreview.net/forum?id=c93SBwz1Ma,ICLR / accepted-program,Program Analysis,Introduces or evaluates badChain: Backdoor Chain-of-Thought Prompting for Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Mirzadeh2024ReluStrikesBack,ReLU Strikes Back: Exploiting Activation Sparsity in Large Language Models,2024,https://openreview.net/forum?id=osoWxY8q2E,ICLR / accepted-program,Offensive CTF And Pentesting,Introduces or evaluates reLU Strikes Back: Exploiting Activation Sparsity in Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cyber-Operations/Offensive-CTF-And-Pentesting.md,Accepted/program record
llm-security,Staab2024BeyondMemorizationViolating,Beyond Memorization: Violating Privacy via Inference with Large Language Models,2024,https://openreview.net/forum?id=kmn0BhQk7p,ICLR / accepted-program,Program Analysis,Introduces or evaluates beyond Memorization: Violating Privacy via Inference with Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Patil2024CanSensitiveInformation,Can Sensitive Information Be Deleted From LLMs? Objectives for Defending Against Extraction Attacks,2024,https://openreview.net/forum?id=7erlRDoaV8,ICLR / accepted-program,Program Analysis,Introduces or evaluates can Sensitive Information Be Deleted From LLMs? Objectives for Defending Against Extraction Attacks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Xu2024LlmCanFool,An LLM can Fool Itself: A Prompt-Based Adversarial Attack,2024,https://openreview.net/forum?id=VVgGbB9TNV,ICLR / accepted-program,Program Analysis,Introduces or evaluates an LLM can Fool Itself: A Prompt-Based Adversarial Attack; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Huang2024CatastrophicJailbreakOpen,Catastrophic Jailbreak of Open-source LLMs via Exploiting Generation,2024,https://openreview.net/forum?id=r42tSSCHPh,ICLR / accepted-program,Offensive CTF And Pentesting,Introduces or evaluates catastrophic Jailbreak of Open-source LLMs via Exploiting Generation; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cyber-Operations/Offensive-CTF-And-Pentesting.md,Accepted/program record
llm-security,Wu2024PrivacyPreservingContext,Privacy-Preserving In-Context Learning for Large Language Models,2024,https://openreview.net/forum?id=x4OPJ7lHVU,ICLR / accepted-program,Program Analysis,Introduces or evaluates privacy-Preserving In-Context Learning for Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Liu2025AutodanTurboLifelong,AutoDAN-Turbo: A Lifelong Agent for Strategy Self-Exploration to Jailbreak LLMs,2025,https://openreview.net/forum?id=bhK7U37VW8,ICLR / accepted-program,App RAG Agent And Tool Runtimes,Introduces or evaluates autoDAN-Turbo: A Lifelong Agent for Strategy Self-Exploration to Jailbreak LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Of-LLM-Software/App-RAG-Agent-And-Tool-Runtimes.md,Accepted/program record
llm-security,Wang2025FunctionalHomotopySmoothing,Functional Homotopy: Smoothing Discrete Optimization via Continuous Parameters for LLM Jailbreak Attacks,2025,https://openreview.net/forum?id=uhaLuZcCjH,ICLR / accepted-program,Program Analysis,Introduces or evaluates functional Homotopy: Smoothing Discrete Optimization via Continuous Parameters for LLM Jailbreak Attacks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Dong2025DurableQuantizationConditioned,Durable Quantization Conditioned Misalignment Attack on Large Language Models,2025,https://openreview.net/forum?id=41uZB8bDFh,ICLR / accepted-program,Program Analysis,Introduces or evaluates durable Quantization Conditioned Misalignment Attack on Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Lee2025LearningDiverseAttacks,Learning Diverse Attacks on Large Language Models for Robust Red-Teaming and Safety Tuning,2025,https://openreview.net/forum?id=1mXufFuv95,ICLR / accepted-program,Program Analysis,Introduces or evaluates learning Diverse Attacks on Large Language Models for Robust Red-Teaming and Safety Tuning; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Ye2025EmergingSafetyAttack,Emerging Safety Attack and Defense in Federated Instruction Tuning of Large Language Models,2025,https://openreview.net/forum?id=sYNWqQYJhz,ICLR / accepted-program,Program Analysis,Introduces or evaluates emerging Safety Attack and Defense in Federated Instruction Tuning of Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Kaul2025BeyondMereToken,Beyond Mere Token Analysis: A Hypergraph Metric Space Framework for Defending Against Socially Engineered LLM Attacks,2025,https://openreview.net/forum?id=rnJxelIZrq,ICLR / accepted-program,Defensive SOC And CTI,Studies beyond Mere Token Analysis: A Hypergraph Metric Space Framework for Defending Against Socially Engineered LLM Attacks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cyber-Operations/Defensive-SOC-And-CTI.md,Accepted/program record
llm-security,Li2025OneModelTransfer,One Model Transfer to All: On Robust Jailbreak Prompts Generation against LLMs,2025,https://openreview.net/forum?id=sULAwlAWc1,ICLR / accepted-program,Program Analysis,Introduces or evaluates one Model Transfer to All: On Robust Jailbreak Prompts Generation against LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Andriushchenko2025JailbreakingLeadingSafety,Jailbreaking Leading Safety-Aligned LLMs with Simple Adaptive Attacks,2025,https://openreview.net/forum?id=hXA8wqRdyV,ICLR / accepted-program,Program Analysis,Introduces or evaluates jailbreaking Leading Safety-Aligned LLMs with Simple Adaptive Attacks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Panda2025PrivacyAuditingLarge,Privacy Auditing of Large Language Models,2025,https://openreview.net/forum?id=60Vd7QOXlM,ICLR / accepted-program,Program Analysis,Introduces or evaluates privacy Auditing of Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Tran2025PrivacyPreservingPersonalized,Privacy-Preserving Personalized Federated Prompt Learning for Multimodal Large Language Models,2025,https://openreview.net/forum?id=Equ277PBN0,ICLR / accepted-program,Program Analysis,Introduces or evaluates privacy-Preserving Personalized Federated Prompt Learning for Multimodal Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Jia2025ImprovedTechniquesOptimization,Improved Techniques for Optimization-Based Jailbreaking on Large Language Models,2025,https://openreview.net/forum?id=e9yfCY7Q3U,ICLR / accepted-program,Program Analysis,Introduces or evaluates improved Techniques for Optimization-Based Jailbreaking on Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Li2025SafetyLayersAligned,Safety Layers in Aligned Large Language Models: The Key to LLM Security,2025,https://openreview.net/forum?id=kUH1yPMAn7,ICLR / accepted-program,Program Analysis,Introduces or evaluates safety Layers in Aligned Large Language Models: The Key to LLM Security; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Shen2025JailbreakAntidoteRuntime,Jailbreak Antidote: Runtime Safety-Utility Balance via Sparse Representation Adjustment in Large Language Models,2025,https://openreview.net/forum?id=s20W12XTF8,ICLR / accepted-program,Program Analysis,Introduces or evaluates jailbreak Antidote: Runtime Safety-Utility Balance via Sparse Representation Adjustment in Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Yi2025ProbeBeforeYou,Probe before You Talk: Towards Black-box Defense against Backdoor Unalignment for Large Language Models,2025,https://openreview.net/forum?id=EbxYDBhE3S,ICLR / accepted-program,Program Analysis,Introduces or evaluates probe before You Talk: Towards Black-box Defense against Backdoor Unalignment for Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Formento2025ConfidenceElicitationNew,Confidence Elicitation: A New Attack Vector for Large Language Models,2025,https://openreview.net/forum?id=aTYexOYlLb,ICLR / accepted-program,Program Analysis,Introduces or evaluates confidence Elicitation: A New Attack Vector for Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Wen2025AdaptiveDeploymentUntrusted,Adaptive Deployment of Untrusted LLMs Reduces Distributed Threats,2025,https://openreview.net/forum?id=keu6sxrPWn,ICLR / accepted-program,Defensive SOC And CTI,Introduces or evaluates adaptive Deployment of Untrusted LLMs Reduces Distributed Threats; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cyber-Operations/Defensive-SOC-And-CTI.md,Accepted/program record
llm-security,Chen2025InjectingUniversalJailbreak,Injecting Universal Jailbreak Backdoors into LLMs in Minutes,2025,https://openreview.net/forum?id=aSy2nYwiZ2,ICLR / accepted-program,Program Analysis,Introduces or evaluates injecting Universal Jailbreak Backdoors into LLMs in Minutes; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Ramesh2025EfficientJailbreakAttack,EFFICIENT JAILBREAK ATTACK SEQUENCES ON LARGE LANGUAGE MODELS VIA MULTI-ARMED BANDIT-BASED CONTEXT SWITCHING,2025,https://openreview.net/forum?id=jCDF7G3LpF,ICLR / accepted-program,Program Analysis,Introduces or evaluates eFFICIENT JAILBREAK ATTACK SEQUENCES ON LARGE LANGUAGE MODELS VIA MULTI-ARMED BANDIT-BASED CONTEXT SWITCHING; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
